File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
55524_2020-05-06_18377_.jpg,[],[],[]
cts_81109.jpg,[0.2931],"[[120, 121, 139, 162]]",[]
cts_10068.jpg,[0.6927],"[[177, 88, 203, 124]]","[[180, 89, 202, 112]]"
cts_77983.jpg,[0.3479],"[[97, 111, 113, 180]]",[]
cts_14715.jpg,[0.6033],"[[190, 115, 209, 202]]","[[193, 115, 207, 202]]"
cts_70593.jpg,[0.8986],"[[115, 115, 210, 180]]","[[117, 115, 207, 180]]"
cts_15011.jpg,[0.4456],"[[178, 170, 194, 239]]","[[180, 183, 197, 240]]"
cts_14855.jpg,[0.8658],"[[110, 199, 191, 239]]","[[107, 197, 194, 240]]"
cts_70498.jpg,[0.5486],"[[209, 59, 227, 131]]","[[215, 80, 235, 131]]"
106368_2020-07-29_4421_.jpg,[],[],[]
22957.jpg,[],[],[]
11286.jpg,[],[],[]
2743_2165327_Imposter.jpg,[],[],[]
1740_2163956_Imposter.jpg,[],[],[]
cts_71726.jpg,[],[],[]
1742_2163998_Multiple people.jpg,[],[],[]
cts_13779.jpg,[],[],[]
cts_80884.jpg,[0.7586],"[[184, 101, 208, 156]]","[[183, 100, 210, 156]]"
cts_74814.jpg,[0.7992],"[[98, 165, 137, 179]]","[[98, 165, 137, 180]]"
mphasis_Shashikant.Ware@mphasis.com_112840_2020-08-03_1879_.jpg,[],[],[]
cts_14507.jpg,[0.8895],"[[121, 153, 204, 239]]","[[120, 153, 204, 239]]"
mphasis_Satish.Kv01@mphasis.com_124310_2020-08-12_5633_.jpg,[],[],[]
cts_8342.jpg,[0.2944],"[[177, 103, 196, 159]]","[[174, 120, 198, 161]]"
cts_81555.jpg,[0.862],"[[37, 138, 91, 176]]","[[36, 138, 89, 176]]"
cts_23150.jpg,[0.7587],"[[202, 150, 253, 180]]",[]
cts_3362.jpg,[0.7519],"[[155, 159, 205, 179]]","[[158, 159, 204, 179]]"
99_2162064_Mobile Camera.jpg,[],[],"[[118, 132, 160, 171]]"
cts_736.jpg,[0.8813],"[[155, 113, 210, 175]]","[[157, 113, 210, 180]]"
cts_48062.jpg,[0.6428],"[[124, 138, 163, 173]]",[]
cts_13553.jpg,[0.5975],"[[185, 174, 200, 240]]","[[185, 174, 201, 239]]"
101359_2020-07-23_7189_.jpg,[],[],[]
mphasis_Suraj.Salaskar@mphasis.com_132217_2020-08-19_2143_.jpg,[],[],[]
18943.jpg,[],[],[]
cts_3897.jpg,[0.8721],"[[171, 107, 210, 179]]","[[171, 108, 211, 180]]"
cts_3146.jpg,[0.7558],"[[214, 126, 267, 164]]","[[208, 128, 267, 170]]"
cts_70286.jpg,[0.8498],"[[277, 136, 320, 179]]","[[273, 136, 318, 180]]"
1868_2164922_Mobile Camera.jpg,[],[],"[[65, 134, 82, 155]]"
18554.jpg,[],[],[]
cts_20537.jpg,[0.3524],"[[279, 145, 320, 166]]","[[271, 144, 320, 180]]"
fti_Michael.Graff@fti-acuity.com_138854_2020-08-24_14228_.jpg,[],[],[]
cts_73960.jpg,[0.4181],"[[233, 154, 288, 179]]","[[238, 153, 288, 177]]"
cts_80890.jpg,[0.6665],"[[93, 117, 116, 162]]","[[92, 129, 111, 165]]"
cts_8460.jpg,[0.821],"[[204, 120, 239, 170]]","[[204, 122, 238, 163]]"
mphasis_KRISHNA.NAIR@MPHASIS.COM_139968_2020-08-25_7323_.jpg,[],[],[]
cts_79404.jpg,"[0.6022, 0.4812]","[[230, 91, 247, 142], [233, 70, 248, 141]]",[]
21984.jpg,[],[],[]
cts_70490.jpg,[0.8075],"[[46, 93, 87, 142]]","[[43, 88, 86, 143]]"
cts_9154.jpg,[0.8608],"[[76, 109, 106, 144]]","[[76, 108, 106, 144]]"
fti_Nathaniel.Ng@fti-acuity.com_134454_2020-08-20_20390_.jpg,[0.7434],"[[122, 130, 173, 223]]",[]
cts_14392.jpg,[0.8614],"[[217, 81, 320, 236]]","[[214, 82, 316, 232]]"
21148.jpg,[],[],[]
cts_638.jpg,[0.8061],"[[251, 117, 320, 180]]","[[250, 116, 320, 180]]"
cts_81085.jpg,[0.3853],"[[107, 111, 134, 168]]",[]
cts_18008.jpg,[0.8689],"[[78, 14, 122, 76]]","[[76, 15, 119, 72]]"
95808_2020-07-20_18864_.jpg,[],[],[]
82022_2020-07-06_12153_.jpg,[],[],[]
cts_4389.jpg,[0.7499],"[[228, 123, 266, 169]]","[[230, 132, 267, 171]]"
cts_72495.jpg,[0.8779],"[[227, 102, 271, 161]]","[[231, 102, 270, 160]]"
cts_18649.jpg,[0.9266],"[[155, 147, 212, 179]]","[[155, 146, 212, 179]]"
cts_18218.jpg,[0.7264],"[[194, 140, 218, 171]]","[[194, 140, 218, 165]]"
cts_69744.jpg,[0.6023],"[[207, 95, 243, 117]]","[[205, 96, 242, 117]]"
27019.jpg,[0.8672],"[[263, 112, 320, 209]]","[[256, 113, 320, 207]]"
cts_17229.jpg,[0.6702],"[[55, 133, 79, 177]]","[[53, 133, 78, 175]]"
cts_7210.jpg,[0.7748],"[[215, 26, 249, 73]]","[[217, 27, 250, 72]]"
cts_23593.jpg,[],[],[]
803_2162304_Imposter.jpg,[],[],[]
cts_20601.jpg,[],[],"[[242, 81, 305, 162]]"
cts_17999.jpg,[0.4779],"[[270, 97, 302, 145]]","[[267, 98, 301, 144]]"
cts_3110.jpg,[0.8599],"[[186, 12, 248, 128]]","[[187, 13, 247, 126]]"
890_2162361_FVE - No Face Detected.jpg,[],[],[]
cts_636.jpg,[0.8358],"[[276, 117, 320, 180]]","[[280, 118, 320, 180]]"
cts_71080.jpg,[0.8512],"[[183, 43, 275, 169]]","[[184, 43, 277, 138]]"
cts_19216.jpg,[],[],"[[238, 142, 283, 180]]"
cts_69140.jpg,[0.7329],"[[114, 151, 163, 179]]","[[115, 153, 162, 180]]"
cts_70937.jpg,[0.8609],"[[221, 98, 309, 179]]","[[222, 99, 309, 180]]"
cts_76018.jpg,[],[],"[[165, 146, 212, 179]]"
26715.jpg,[0.8888],"[[178, 93, 272, 234]]","[[178, 93, 275, 233]]"
shila.kapse@mphasis.com_mphasis_proctordesk_hosted_1565_.jpg,[],[],[]
cts_81744.jpg,[0.9245],"[[166, 132, 226, 179]]","[[166, 135, 225, 180]]"
mphasis_ashwini.ghante@mphasis.com_126325_2020-08-14_7166_.jpg,[],[],[]
cts_838.jpg,[0.8184],"[[191, 149, 232, 178]]","[[192, 149, 232, 180]]"
cts_17945.jpg,[],[],"[[260, 145, 320, 175]]"
cts_79067.jpg,[0.7938],"[[83, 104, 141, 171]]","[[86, 105, 139, 171]]"
mphasis_manjunatha.n@mphasis.com_116783_2020-08-06_9493_.jpg,[],[],[]
cts_83469.jpg,[0.7931],"[[52, 136, 119, 180]]","[[52, 136, 121, 180]]"
cts_80957.jpg,[],[],"[[194, 78, 206, 117]]"
cts_13360.jpg,[0.771],"[[239, 158, 290, 239]]","[[246, 159, 289, 240]]"
25212.jpg,[0.7685],"[[7, 44, 117, 219]]","[[6, 46, 117, 229]]"
cts_69578.jpg,[],[],[]
cts_74238.jpg,[0.3918],"[[182, 149, 228, 178]]","[[184, 150, 230, 171]]"
2824_2165405_Mobile Camera.jpg,[],[],[]
cts_3028.jpg,[0.8745],"[[173, 154, 213, 179]]","[[174, 154, 212, 180]]"
16316.jpg,[],[],[]
cts_2940.jpg,[0.9164],"[[181, 143, 235, 179]]","[[182, 144, 235, 180]]"
cts_4333.jpg,[0.9052],"[[258, 146, 320, 180]]","[[258, 146, 320, 179]]"
cts_78165.jpg,[0.5808],"[[0, 4, 63, 71]]","[[1, 9, 59, 71]]"
cts_9107.jpg,[0.8352],"[[230, 99, 269, 139]]","[[231, 99, 269, 141]]"
mphasis_Kashinath.Lingadalli@mphasis.com_120372_2020-08-10_8400_.jpg,[],[],[]
cts_84723.jpg,[0.8901],"[[30, 123, 92, 179]]","[[31, 123, 92, 180]]"
83302_2020-07-08_17038_.jpg,[],[],[]
80765_2020-07-03_12971_.jpg,[],[],[]
910_2162368_Imposter.jpg,[],[],[]
cts_2847.jpg,[0.6675],"[[212, 156, 246, 180]]","[[213, 156, 244, 180]]"
cts_77614.jpg,[0.7906],"[[121, 162, 151, 179]]","[[120, 162, 151, 178]]"
cts_76012.jpg,[0.6482],"[[208, 145, 250, 179]]",[]
cts_14090.jpg,[0.8339],"[[248, 140, 320, 221]]","[[250, 139, 320, 223]]"
cts_14872.jpg,[0.8949],"[[54, 199, 154, 239]]","[[54, 197, 153, 240]]"
cts_1242.jpg,[0.4839],"[[229, 112, 249, 154]]",[]
2394_2165123_Imposter.jpg,[],[],[]
cts_83724.jpg,[0.4177],"[[188, 89, 228, 167]]",[]
cts_79327.jpg,[0.9],"[[170, 129, 206, 179]]","[[170, 129, 206, 180]]"
cts_72934.jpg,[0.8183],"[[10, 143, 50, 180]]","[[10, 142, 44, 180]]"
cts_81231.jpg,[0.828],"[[133, 146, 171, 180]]","[[133, 146, 170, 180]]"
4721.jpg,[],[],[]
cts_69910.jpg,"[0.4737, 0.3817]","[[268, 83, 308, 105], [266, 83, 309, 113]]","[[267, 86, 307, 100]]"
mphasis_sonali.shende@mphasis.com_129551_2020-08-17_8498_.jpg,[],[],[]
cts_84161.jpg,[0.8523],"[[116, 114, 168, 179]]","[[115, 114, 171, 180]]"
2187_2165010_Imposter.jpg,[],[],[]
mphasis_Faiyaj.Attar@mphasis.com_112432_2020-08-03_6617_.jpg,[],[],[]
cts_14373.jpg,[0.7749],"[[256, 175, 292, 239]]","[[267, 174, 291, 239]]"
cts_20571.jpg,[0.9168],"[[152, 126, 211, 179]]","[[152, 127, 210, 180]]"
cts_8723.jpg,[],[],"[[190, 112, 207, 153]]"
cts_70972.jpg,[0.8928],"[[208, 124, 273, 179]]","[[209, 125, 274, 180]]"
cts_17983.jpg,[0.7493],"[[53, 30, 113, 117]]","[[54, 31, 119, 114]]"
cts_70529.jpg,[0.6516],"[[193, 111, 259, 157]]","[[193, 110, 259, 157]]"
cts_9936.jpg,[0.7046],"[[109, 93, 137, 121]]","[[112, 92, 135, 120]]"
cts_72344.jpg,[0.8615],"[[42, 140, 77, 179]]","[[43, 141, 76, 180]]"
cts_4386.jpg,[0.8385],"[[64, 38, 108, 105]]","[[66, 38, 107, 103]]"
715_2162304_Imposter.jpg,[],[],[]
cts_17253.jpg,[0.7799],"[[0, 68, 57, 111]]","[[1, 68, 54, 109]]"
cts_78218.jpg,[0.8024],"[[257, 98, 282, 177]]",[]
cts_3239.jpg,[0.8785],"[[181, 130, 241, 179]]","[[182, 131, 240, 180]]"
68708_2020-06-03_18061_.jpg,[],[],[]
58608_2020-05-12_17798_.jpg,[0.8082],"[[70, 151, 161, 179]]","[[71, 150, 160, 179]]"
92919_2020-07-16_11067_.jpg,[],[],[]
cts_18422.jpg,[0.8948],"[[233, 141, 289, 180]]","[[232, 141, 289, 179]]"
cts_82326.jpg,[0.8038],"[[186, 146, 223, 178]]","[[189, 144, 225, 173]]"
99508_2020-07-22_12980_.jpg,[],[],[]
cts_71096.jpg,[],[],"[[192, 132, 285, 179]]"
cts_715.jpg,[0.866],"[[115, 162, 158, 179]]","[[113, 161, 158, 180]]"
fti_Yujian.Zhang@fti-acuity.com_143574_2020-08-27_20488_.jpg,[],[],[]
cts_18428.jpg,[0.8782],"[[236, 97, 284, 171]]","[[238, 95, 282, 171]]"
2220_2165018_Mobile Camera.jpg,[],[],[]
cts_76539.jpg,[0.8361],"[[48, 131, 79, 174]]","[[46, 132, 79, 171]]"
cts_12079.jpg,[0.2684],"[[25, 113, 57, 169]]","[[24, 113, 56, 180]]"
cts_71140.jpg,"[0.5876, 0.2756]","[[209, 115, 303, 157], [212, 115, 279, 155]]","[[213, 115, 302, 156]]"
fti_Charles.Oliver@fti-acuity.com_127885_2020-08-15_13840_.jpg,[],[],[]
97886_2020-07-21_16950_.jpg,[],[],[]
2250_2165027_Mobile Camera.jpg,[0.8516],"[[0, 8, 29, 106]]","[[1, 7, 28, 107]]"
cts_75968.jpg,[0.8465],"[[169, 111, 206, 158]]","[[164, 112, 207, 159]]"
107774_2020-07-30_6177_.jpg,[],[],[]
cts_19886.jpg,[0.8764],"[[35, 121, 68, 164]]","[[34, 123, 70, 166]]"
cts_19267.jpg,[0.8929],"[[170, 121, 244, 179]]","[[170, 123, 242, 155]]"
cts_13517.jpg,[0.6203],"[[189, 191, 204, 238]]","[[189, 192, 203, 239]]"
869_2162334_Mobile Camera.jpg,[0.7765],"[[291, 89, 316, 129]]","[[289, 90, 320, 130]]"
cts_80754.jpg,[0.6278],"[[107, 114, 128, 152]]","[[108, 120, 127, 152]]"
cts_18043.jpg,[0.6454],"[[208, 142, 282, 179]]","[[219, 141, 281, 179]]"
cts_7703.jpg,[0.6137],"[[0, 112, 44, 180]]",[]
cts_17643.jpg,[],[],[]
cts_4856.jpg,[0.8593],"[[73, 155, 107, 179]]","[[74, 155, 106, 179]]"
8654.jpg,[],[],[]
cts_4044.jpg,[0.767],"[[264, 124, 319, 180]]","[[264, 127, 307, 180]]"
84696_2020-07-10_7906_.jpg,[0.9453],"[[158, 104, 240, 180]]","[[157, 105, 240, 180]]"
cts_69930.jpg,[0.833],"[[132, 125, 179, 178]]","[[133, 123, 178, 180]]"
mphasis_pranali.gaikwad1@mphasis.com_129234_2020-08-17_837_.jpg,[],[],[]
218_2162093_Imposter.jpg,[],[],[]
cts_18299.jpg,[0.3076],"[[285, 92, 317, 159]]","[[285, 91, 317, 157]]"
13269.jpg,[],[],[]
2338.jpg,[],[],[]
2686_2165285_Mobile Camera.jpg,[],[],[]
cts_13382.jpg,[0.9012],"[[102, 184, 178, 239]]","[[100, 186, 178, 239]]"
cts_75778.jpg,[0.6779],"[[115, 133, 147, 166]]","[[116, 133, 147, 165]]"
cts_3397.jpg,[0.6556],"[[197, 143, 236, 179]]","[[196, 138, 234, 180]]"
cts_19235.jpg,[],[],"[[76, 138, 136, 174]]"
cts_15214.jpg,[0.8301],"[[125, 135, 201, 231]]","[[130, 136, 206, 229]]"
cts_23410.jpg,"[0.765, 0.2605]","[[95, 148, 140, 179], [95, 149, 128, 178]]",[]
cts_21368.jpg,[0.7304],"[[127, 166, 166, 179]]",[]
cts_48180.jpg,[0.4667],"[[96, 127, 145, 180]]",[]
cts_166.jpg,[0.2767],"[[222, 103, 242, 178]]","[[225, 96, 238, 179]]"
cts_80770.jpg,[0.8949],"[[98, 101, 134, 152]]","[[94, 101, 133, 152]]"
cts_76635.jpg,[0.8966],"[[176, 144, 215, 180]]","[[179, 144, 215, 180]]"
cts_12155.jpg,[],[],"[[1, 155, 46, 180]]"
cts_85251.jpg,[0.9151],"[[159, 137, 214, 180]]","[[161, 140, 215, 180]]"
1429_2163413_Mobile Camera.jpg,[0.6827],"[[124, 197, 167, 225]]","[[127, 197, 165, 225]]"
205.jpg,[],[],[]
87118_2020-07-13_788_.jpg,[],[],[]
cts_3772.jpg,[0.5607],"[[248, 111, 273, 178]]","[[247, 117, 274, 178]]"
cts_82132.jpg,[],[],"[[170, 140, 221, 167]]"
mphasis_Shobha.Kankanwadi@mphasis.com_111861_2020-08-03_1154_.jpg,[],[],[]
cts_13770.jpg,[0.8478],"[[251, 160, 319, 240]]","[[259, 162, 319, 240]]"
cts_80962.jpg,[0.3105],"[[169, 130, 187, 152]]","[[168, 127, 188, 154]]"
cts_8352.jpg,[0.8332],"[[138, 122, 174, 163]]","[[138, 124, 173, 166]]"
cts_9218.jpg,[0.915],"[[251, 0, 307, 69]]","[[250, 0, 305, 71]]"
cts_81841.jpg,[],[],[]
cts_78645.jpg,[0.8488],"[[174, 142, 203, 178]]","[[175, 141, 202, 179]]"
cts_81761.jpg,[0.682],"[[82, 136, 118, 180]]","[[82, 137, 118, 180]]"
581_2162276_Mobile Camera.jpg,[0.6363],"[[229, 130, 246, 172]]","[[231, 129, 248, 170]]"
cts_6185.jpg,"[0.6547, 0.5804]","[[127, 103, 154, 149], [126, 103, 169, 149]]","[[127, 88, 199, 148]]"
cts_4261.jpg,[],[],[]
1020_2162492_Imposter.jpg,[],[],[]
cts_432.jpg,[0.587],"[[230, 88, 254, 170]]","[[239, 109, 247, 171]]"
mphasis_mahiboobsab.gorakal@mphasis.com_134719_2020-08-20_5785_.jpg,[],[],[]
cts_80987.jpg,[0.4794],"[[107, 113, 128, 148]]","[[110, 115, 123, 149]]"
16611.jpg,[],[],[]
2245_2165027_Imposter.jpg,[],[],[]
cts_15199.jpg,"[0.4397, 0.3719]","[[209, 178, 225, 238], [210, 192, 224, 238]]","[[208, 189, 224, 240]]"
cts_81192.jpg,[0.818],"[[36, 42, 77, 101]]","[[36, 41, 77, 108]]"
cts_13663.jpg,[0.6012],"[[208, 171, 232, 239]]","[[208, 175, 232, 238]]"
cts_3541.jpg,[0.7334],"[[110, 88, 134, 151]]","[[114, 88, 132, 153]]"
14388.jpg,[],[],[]
8601.jpg,[],[],[]
cts_16780.jpg,[0.3018],"[[133, 128, 149, 180]]",[]
cts_2955.jpg,[0.8872],"[[227, 117, 271, 166]]","[[229, 118, 271, 167]]"
2137_2164997_Imposter.jpg,[],[],[]
cts_14355.jpg,[0.8466],"[[156, 129, 229, 239]]","[[156, 128, 227, 240]]"
cts_70349.jpg,[0.847],"[[126, 148, 170, 179]]","[[125, 147, 169, 180]]"
cts_3124.jpg,[0.8928],"[[168, 151, 222, 179]]","[[168, 150, 223, 179]]"
cts_83882.jpg,[0.8836],"[[61, 143, 129, 180]]","[[62, 144, 125, 180]]"
cts_609.jpg,[0.5757],"[[265, 131, 319, 180]]","[[260, 131, 320, 180]]"
cts_14658.jpg,[0.8903],"[[198, 159, 281, 240]]","[[196, 159, 281, 240]]"
cts_14030.jpg,[0.6158],"[[217, 155, 246, 207]]","[[217, 154, 249, 205]]"
cts_8981.jpg,[0.876],"[[195, 138, 234, 179]]","[[196, 141, 234, 180]]"
cts_2825.jpg,[0.8796],"[[173, 102, 223, 143]]","[[174, 103, 222, 145]]"
2097_2164994_FVE - No Face Detected.jpg,[],[],[]
cts_14880.jpg,[0.8638],"[[64, 184, 106, 238]]","[[65, 185, 105, 240]]"
cts_78361.jpg,[0.8906],"[[82, 125, 175, 179]]",[]
mphasis_s.geethamma@mphasis.com_118218_2020-08-07_9059_.jpg,[],[],[]
1022_2162492_Imposter.jpg,[0.3364],"[[88, 71, 111, 120]]",[]
106895_2020-07-29_12457_.jpg,[],[],[]
cts_11279.jpg,[0.8542],"[[44, 92, 98, 178]]","[[45, 91, 98, 180]]"
cts_15531.jpg,[0.5523],"[[219, 145, 236, 222]]","[[217, 161, 235, 222]]"
15702.jpg,[],[],[]
cts_83668.jpg,"[0.5516, 0.3814]","[[225, 104, 245, 166], [223, 121, 246, 165]]",[]
cts_4888.jpg,[0.8638],"[[62, 131, 111, 176]]","[[62, 130, 111, 172]]"
cts_18099.jpg,[0.8429],"[[192, 160, 221, 179]]","[[192, 161, 219, 180]]"
cts_7065.jpg,[0.7809],"[[127, 96, 158, 152]]","[[127, 98, 159, 153]]"
lakshmikanth.a01@mphasis.com_mphasis_proctordesk_hosted_1916_.jpg,[],[],[]
nagesh.birdawade@mphasis.com_mphasis_proctordesk_hosted_1815_.jpg,[],[],[]
45447_2020-04-16_9602_.jpg,[],[],[]
cts_15352.jpg,[0.6632],"[[240, 185, 266, 240]]","[[242, 185, 265, 240]]"
2003_2164972_Mobile Camera.jpg,[],[],[]
cts_73753.jpg,[0.5428],"[[267, 155, 306, 178]]","[[263, 157, 307, 177]]"
cts_4141.jpg,[0.8702],"[[64, 77, 112, 148]]","[[63, 78, 112, 148]]"
cts_3915.jpg,[0.8082],"[[244, 98, 320, 179]]","[[248, 99, 319, 180]]"
708_2162304_Imposter.jpg,[],[],[]
g_top_3875.jpg,[0.935],"[[48, 0, 95, 20]]","[[48, 0, 96, 20]]"
99029_2020-07-22_477_.jpg,[],[],[]
fti_Rodney.Nutt@fti-acuity.com_137527_2020-08-22_16624_.jpg,[],[],[]
cts_14934.jpg,[0.8764],"[[0, 127, 79, 237]]","[[0, 123, 79, 239]]"
2788_2165376_Mobile Camera.jpg,[],[],[]
cts_70993.jpg,[0.8693],"[[105, 112, 173, 170]]","[[110, 114, 173, 167]]"
cts_15507.jpg,[0.6601],"[[230, 192, 255, 240]]","[[237, 189, 254, 239]]"
cts_10957.jpg,[0.8152],"[[127, 162, 184, 180]]","[[126, 161, 185, 180]]"
cts_3252.jpg,[0.8729],"[[197, 155, 244, 179]]","[[195, 155, 242, 179]]"
cts_13241.jpg,[0.5905],"[[235, 132, 258, 234]]","[[234, 123, 257, 236]]"
cts_70359.jpg,[0.789],"[[131, 85, 254, 176]]","[[133, 85, 245, 179]]"
cts_70975.jpg,[0.849],"[[219, 129, 287, 180]]","[[219, 128, 289, 179]]"
cts_16747.jpg,[0.8521],"[[189, 162, 236, 179]]","[[190, 161, 237, 180]]"
mphasis_Suraj.Salaskar@mphasis.com_129296_2020-08-17_2134_.jpg,[],[],[]
cts_20517.jpg,[0.8975],"[[133, 136, 169, 179]]","[[134, 137, 167, 180]]"
1895_2164935_Multiple people.jpg,[],[],[]
cts_160.jpg,[0.4735],"[[198, 99, 217, 176]]","[[202, 111, 215, 179]]"
cts_18756.jpg,[0.8886],"[[249, 82, 308, 179]]","[[249, 83, 308, 180]]"
23626.jpg,[],[],[]
734_2162304_Imposter.jpg,[],[],[]
concentrix_jeeva.murugan1@concentrix.com_113157_2020-08-04_21894_.jpg,[],[],[]
cts_17060.jpg,[0.6838],"[[283, 87, 311, 120]]","[[285, 83, 316, 120]]"
cts_14201.jpg,"[0.4707, 0.3766]","[[184, 168, 200, 239], [183, 176, 196, 239]]",[]
cts_696.jpg,[0.8584],"[[117, 155, 171, 179]]","[[118, 153, 173, 180]]"
cts_80812.jpg,[0.9381],"[[160, 135, 231, 179]]","[[161, 136, 231, 180]]"
1808_2164869_Mobile Camera.jpg,[],[],[]
cts_69916.jpg,[0.9067],"[[155, 152, 210, 180]]","[[154, 151, 209, 180]]"
cts_81234.jpg,[0.3552],"[[194, 121, 211, 162]]",[]
cts_2444.jpg,[0.8975],"[[227, 136, 286, 180]]","[[226, 137, 285, 179]]"
cts_79162.jpg,[0.7259],"[[136, 69, 195, 135]]","[[166, 69, 194, 108]]"
cts_3036.jpg,[0.8882],"[[114, 153, 161, 179]]","[[112, 154, 158, 180]]"
cts_83947.jpg,[0.8329],"[[13, 59, 67, 131]]","[[12, 59, 67, 131]]"
mphasis_Sukeshana.Navghade@mphasis.com_111946_2020-08-03_2987_.jpg,[],[],[]
91016_2020-07-15_10704_.jpg,[],[],[]
cts_79144.jpg,[],[],"[[35, 0, 138, 87]]"
cts_18443.jpg,[0.9018],"[[242, 30, 312, 116]]","[[242, 32, 309, 109]]"
cts_7183.jpg,[],[],[]
cts_14241.jpg,[0.4666],"[[62, 136, 135, 197]]","[[62, 144, 126, 194]]"
cts_2581.jpg,[0.8742],"[[151, 159, 202, 179]]","[[150, 159, 201, 179]]"
cts_14489.jpg,[0.516],"[[283, 35, 319, 222]]","[[252, 40, 295, 202]]"
cts_71876.jpg,[0.8324],"[[119, 88, 166, 160]]","[[117, 86, 148, 127]]"
cts_81544.jpg,[0.713],"[[5, 144, 69, 179]]",[]
cts_80730.jpg,[0.5455],"[[114, 137, 179, 179]]","[[106, 135, 179, 180]]"
cts_885.jpg,[0.8003],"[[21, 141, 71, 178]]","[[20, 141, 75, 179]]"
cts_80914.jpg,[],[],"[[264, 158, 312, 180]]"
10948.jpg,[],[],[]
cts_13257.jpg,[0.8536],"[[182, 156, 224, 239]]","[[182, 156, 228, 239]]"
cts_72155.jpg,[0.839],"[[204, 120, 234, 179]]","[[205, 120, 236, 180]]"
2842_2165418_Imposter.jpg,[],[],[]
21708.jpg,[],[],[]
1871_2164929_Mobile Camera.jpg,"[0.4196, 0.2571]","[[200, 140, 227, 179], [191, 138, 226, 175]]",[]
cts_2839.jpg,[0.9141],"[[196, 135, 241, 179]]","[[196, 135, 241, 180]]"
cts_3021.jpg,[0.9133],"[[148, 137, 191, 179]]","[[148, 137, 190, 179]]"
cts_20481.jpg,[0.3605],"[[278, 162, 319, 180]]","[[276, 161, 320, 180]]"
cts_13263.jpg,[0.5611],"[[150, 183, 179, 239]]","[[153, 186, 183, 239]]"
Ewan.Roberts@fti-acuity.com_fti_consulting_proctordesk_hosted_8452_.jpg,[],[],[]
90527_2020-07-15_710_.jpg,[],[],[]
mphasis_Faiyaj.Attar@mphasis.com_138674_2020-08-24_6660_.jpg,[],[],[]
cts_17582.jpg,[0.6474],"[[0, 107, 66, 179]]","[[1, 106, 63, 180]]"
cts_18080.jpg,[0.7271],"[[191, 122, 238, 179]]","[[189, 123, 237, 179]]"
cts_19205.jpg,[0.6386],"[[154, 82, 217, 143]]","[[158, 85, 217, 128]]"
12136.jpg,[],[],[]
cts_17974.jpg,[0.2753],"[[202, 161, 232, 179]]","[[206, 161, 231, 180]]"
cts_70668.jpg,[0.3063],"[[192, 163, 230, 179]]","[[189, 163, 231, 180]]"
concentrix_d.manisha@concentrix.com_111330_2020-08-02_21995_.jpg,[],[],[]
cts_14234.jpg,[0.7596],"[[192, 155, 225, 240]]","[[195, 158, 225, 240]]"
cts_2609.jpg,[0.8877],"[[167, 126, 205, 171]]","[[167, 126, 203, 172]]"
cts_84054.jpg,[],[],[]
mphasis_s.geethamma@mphasis.com_118218_2020-08-07_9060_.jpg,[],[],[]
cts_7093.jpg,[0.4898],"[[113, 82, 126, 129]]",[]
cts_82484.jpg,[0.7323],"[[184, 160, 216, 180]]","[[184, 159, 216, 179]]"
cts_10358.jpg,[0.8828],"[[66, 161, 131, 179]]","[[67, 161, 131, 180]]"
206_2162093_Imposter.jpg,[],[],[]
106727_2020-07-29_13947_.jpg,[],[],[]
cts_11285.jpg,[0.7875],"[[0, 146, 58, 179]]","[[1, 146, 56, 180]]"
909_2162368_Imposter.jpg,[],[],[]
cts_17113.jpg,[0.666],"[[125, 137, 154, 180]]","[[125, 138, 152, 180]]"
cts_15503.jpg,[0.8105],"[[263, 153, 306, 227]]","[[264, 154, 307, 226]]"
cts_20458.jpg,[0.3546],"[[278, 66, 312, 156]]","[[283, 68, 309, 153]]"
fti_Paul.Deveaux@fti-acuity.com_145018_2020-08-28_15090_.jpg,[0.9184],"[[126, 127, 217, 179]]","[[126, 128, 217, 179]]"
cts_23483.jpg,[0.7081],"[[55, 117, 88, 146]]","[[53, 117, 86, 137]]"
cts_2801.jpg,[0.3613],"[[193, 108, 271, 179]]","[[194, 109, 272, 180]]"
cts_4701.jpg,[0.8346],"[[237, 65, 320, 179]]","[[244, 66, 320, 180]]"
89571_2020-07-14_2437_.jpg,[],[],[]
1857_2164903_Mobile Camera.jpg,[0.8012],"[[276, 93, 320, 144]]","[[275, 94, 319, 145]]"
cts_23137.jpg,[0.771],"[[165, 133, 223, 179]]",[]
cts_81503.jpg,[0.8868],"[[91, 111, 159, 179]]","[[94, 111, 159, 180]]"
cts_14197.jpg,[0.8381],"[[54, 187, 111, 239]]","[[63, 188, 110, 231]]"
cts_71034.jpg,[0.895],"[[169, 134, 208, 179]]","[[169, 133, 208, 180]]"
cts_18230.jpg,[0.7267],"[[132, 119, 222, 180]]","[[135, 119, 225, 179]]"
cts_85169.jpg,[0.8554],"[[130, 154, 169, 179]]","[[130, 155, 167, 180]]"
cts_80666.jpg,[0.5343],"[[206, 135, 222, 176]]",[]
cts_18799.jpg,[0.8782],"[[249, 87, 299, 173]]","[[249, 87, 298, 171]]"
cts_729.jpg,[0.8625],"[[194, 110, 248, 179]]","[[189, 109, 248, 180]]"
cts_13839.jpg,[0.8831],"[[149, 128, 243, 240]]","[[153, 129, 242, 239]]"
