File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_737.jpg,[],[],[]
b2045fbc_482.jpg,[0.9089],"[[292, 123, 405, 291]]","[[290, 122, 405, 291]]"
ed2e9e4c_40.jpg,[0.8942],"[[304, 93, 457, 316]]","[[303, 94, 456, 314]]"
ed2e9e4c_21.jpg,[0.8865],"[[267, 94, 428, 289]]","[[268, 94, 428, 288]]"
b2045fbc_1281.jpg,[0.9078],"[[128, 151, 274, 345]]","[[129, 149, 275, 345]]"
9aa3bbb8_23.jpg,[0.928],"[[279, 138, 459, 360]]","[[278, 136, 458, 358]]"
b2045fbc_1618.jpg,[0.7211],"[[172, 150, 336, 350]]","[[172, 147, 332, 352]]"
b2045fbc_108.jpg,[0.8182],"[[33, 168, 160, 331]]","[[32, 166, 160, 331]]"
b2045fbc_27.jpg,[],[],[]
b2045fbc_1997.jpg,[0.8956],"[[298, 140, 393, 249]]","[[298, 142, 393, 248]]"
b2045fbc_615.jpg,[0.9132],"[[149, 87, 308, 313]]","[[148, 85, 308, 313]]"
9d47d182_407.jpg,[0.8235],"[[210, 99, 360, 292]]","[[212, 99, 356, 291]]"
9d47d182_23.jpg,[0.7944],"[[210, 102, 346, 292]]","[[211, 102, 345, 293]]"
9d47d182_293.jpg,[0.8167],"[[181, 92, 333, 293]]","[[180, 92, 331, 291]]"
9d47d182_287.jpg,[0.902],"[[188, 96, 323, 292]]","[[188, 95, 323, 291]]"
b2045fbc_456.jpg,[0.912],"[[284, 118, 399, 292]]","[[284, 117, 399, 291]]"
9d47d182_19.jpg,[0.8806],"[[222, 101, 353, 289]]","[[222, 101, 354, 290]]"
9d47d182_144.jpg,[0.8575],"[[197, 97, 348, 289]]","[[197, 97, 331, 285]]"
9d47d182_101.jpg,[0.8544],"[[207, 96, 358, 286]]","[[207, 95, 357, 286]]"
b2045fbc_1206.jpg,[],[],[]
b2045fbc_1906.jpg,[0.906],"[[276, 137, 350, 225]]","[[274, 136, 350, 224]]"
f044cf1d_232.jpg,[0.8891],"[[211, 77, 342, 261]]","[[210, 77, 344, 259]]"
b2045fbc_251.jpg,[0.8899],"[[223, 91, 362, 309]]","[[222, 91, 361, 309]]"
f044cf1d_33.jpg,[0.7698],"[[291, 90, 434, 274]]","[[294, 89, 433, 274]]"
b2045fbc_1379.jpg,[0.9096],"[[241, 95, 374, 257]]","[[240, 95, 374, 255]]"
9aa3bbb8_101.jpg,[],[],[]
b2045fbc_2046.jpg,[0.903],"[[186, 45, 324, 205]]","[[186, 44, 324, 202]]"
b2045fbc_650.jpg,[],[],[]
b2045fbc_1006.jpg,[0.9031],"[[213, 129, 363, 335]]","[[212, 128, 363, 334]]"
b2045fbc_1411.jpg,[0.8402],"[[21, 177, 175, 358]]","[[20, 171, 175, 360]]"
b2045fbc_1296.jpg,[0.9179],"[[218, 137, 355, 323]]","[[217, 136, 355, 322]]"
b2045fbc_619.jpg,[],[],[]
b2045fbc_1205.jpg,[],[],[]
b2045fbc_1931.jpg,[0.9219],"[[298, 120, 386, 226]]","[[298, 120, 386, 225]]"
9d47d182_99.jpg,[0.8062],"[[203, 98, 338, 288]]","[[203, 96, 337, 288]]"
b2045fbc_1137.jpg,[0.4502],"[[176, 169, 322, 359]]",[]
ed2e9e4c_79.jpg,[0.9014],"[[310, 108, 462, 325]]","[[310, 108, 462, 326]]"
b2045fbc_1033.jpg,[0.8983],"[[180, 2, 348, 225]]","[[179, 4, 348, 225]]"
b2045fbc_1937.jpg,[0.892],"[[349, 144, 445, 242]]","[[349, 144, 445, 240]]"
b2045fbc_1497.jpg,[0.918],"[[191, 167, 319, 359]]","[[191, 168, 320, 357]]"
b2045fbc_1735.jpg,[],[],"[[160, 161, 251, 257]]"
9d47d182_3.jpg,[0.8738],"[[217, 100, 352, 291]]","[[217, 100, 351, 291]]"
b2045fbc_1314.jpg,[],[],"[[158, 153, 262, 360]]"
9d47d182_266.jpg,[0.9027],"[[173, 97, 312, 294]]","[[172, 97, 312, 295]]"
b2045fbc_1973.jpg,[0.9175],"[[283, 106, 383, 218]]","[[282, 106, 381, 217]]"
b2045fbc_372.jpg,[0.858],"[[164, 130, 310, 328]]","[[164, 127, 311, 327]]"
b2045fbc_174.jpg,[0.915],"[[283, 90, 418, 252]]","[[283, 90, 419, 250]]"
b2045fbc_1771.jpg,[0.9105],"[[248, 77, 428, 295]]","[[248, 79, 427, 294]]"
b2045fbc_278.jpg,[0.767],"[[230, 94, 383, 313]]","[[229, 90, 390, 311]]"
b2045fbc_1806.jpg,[0.8665],"[[217, 93, 376, 258]]","[[216, 91, 376, 257]]"
b2045fbc_956.jpg,[0.9134],"[[178, 9, 338, 233]]","[[176, 7, 336, 232]]"
b2045fbc_1022.jpg,[0.9169],"[[196, 6, 354, 228]]",[]
b2045fbc_840.jpg,[0.8033],"[[7, 123, 187, 359]]","[[6, 121, 182, 359]]"
9d47d182_173.jpg,[0.8867],"[[195, 97, 331, 288]]","[[195, 97, 331, 288]]"
b2045fbc_1055.jpg,[0.8298],"[[29, 36, 210, 263]]","[[29, 36, 211, 264]]"
f044cf1d_203.jpg,[0.8266],"[[194, 85, 329, 272]]","[[194, 83, 328, 272]]"
9d47d182_78.jpg,[0.8156],"[[201, 99, 343, 291]]","[[200, 102, 336, 288]]"
9aa3bbb8_33.jpg,[0.9185],"[[287, 100, 422, 316]]","[[287, 100, 423, 315]]"
b2045fbc_1326.jpg,[],[],"[[175, 147, 280, 360]]"
9d47d182_106.jpg,[0.8292],"[[213, 101, 349, 292]]","[[213, 100, 349, 291]]"
b2045fbc_1625.jpg,[0.8482],"[[157, 163, 306, 360]]","[[157, 163, 309, 358]]"
9d47d182_189.jpg,[0.8332],"[[193, 97, 336, 289]]","[[194, 97, 330, 289]]"
b2045fbc_1000.jpg,[0.898],"[[176, 128, 337, 340]]","[[176, 127, 336, 341]]"
b2045fbc_1104.jpg,[0.8568],"[[0, 105, 152, 306]]","[[0, 99, 156, 312]]"
b2045fbc_154.jpg,[0.9206],"[[306, 88, 432, 239]]","[[305, 88, 431, 235]]"
b2045fbc_542.jpg,[0.7659],"[[302, 119, 414, 284]]","[[301, 118, 414, 282]]"
b2045fbc_171.jpg,[0.9221],"[[294, 83, 429, 246]]","[[294, 83, 430, 243]]"
b2045fbc_414.jpg,[0.8955],"[[171, 112, 283, 294]]","[[171, 109, 285, 291]]"
9d47d182_59.jpg,[0.8284],"[[205, 100, 343, 291]]","[[204, 99, 340, 291]]"
b2045fbc_1500.jpg,[0.9052],"[[190, 171, 322, 359]]","[[190, 175, 322, 359]]"
b2045fbc_487.jpg,[0.9091],"[[291, 123, 405, 292]]","[[289, 122, 405, 290]]"
b2045fbc_1635.jpg,[0.639],"[[170, 163, 341, 359]]","[[170, 162, 326, 356]]"
b2045fbc_489.jpg,[0.9075],"[[291, 120, 403, 291]]","[[289, 120, 403, 290]]"
b2045fbc_920.jpg,[0.9195],"[[193, 140, 346, 347]]","[[193, 138, 346, 347]]"
9d47d182_55.jpg,[0.8282],"[[204, 99, 348, 291]]","[[204, 99, 344, 291]]"
f044cf1d_206.jpg,[0.8393],"[[194, 85, 327, 272]]","[[192, 81, 327, 275]]"
9aa3bbb8_68.jpg,[0.8743],"[[307, 158, 447, 359]]","[[306, 158, 450, 357]]"
b2045fbc_1147.jpg,[0.8301],"[[99, 143, 240, 344]]","[[99, 142, 241, 342]]"
b2045fbc_1576.jpg,[0.8748],"[[134, 138, 309, 359]]","[[133, 135, 309, 358]]"
b2045fbc_499.jpg,[0.9154],"[[254, 116, 382, 294]]","[[252, 115, 382, 291]]"
b2045fbc_1479.jpg,[0.9106],"[[250, 106, 372, 252]]","[[250, 106, 370, 248]]"
b2045fbc_1130.jpg,[],[],[]
9d47d182_367.jpg,[0.8431],"[[208, 98, 363, 289]]","[[208, 95, 364, 288]]"
b2045fbc_132.jpg,"[0.9235, 0.8898]","[[44, 139, 171, 307], [336, 99, 470, 252]]","[[45, 138, 171, 306], [334, 99, 470, 250]]"
f044cf1d_215.jpg,[0.865],"[[267, 70, 392, 238]]","[[261, 68, 395, 241]]"
b2045fbc_1120.jpg,[],[],[]
b2045fbc_777.jpg,[0.9143],"[[213, 114, 343, 303]]","[[213, 113, 343, 302]]"
b2045fbc_1111.jpg,[0.8614],"[[66, 76, 246, 318]]","[[67, 73, 245, 326]]"
b2045fbc_2033.jpg,[],[],[]
b2045fbc_6.jpg,[0.9021],"[[225, 130, 349, 306]]","[[225, 129, 350, 306]]"
b2045fbc_1668.jpg,[0.9241],"[[133, 136, 250, 300]]","[[132, 135, 251, 300]]"
b2045fbc_1936.jpg,[0.8573],"[[343, 137, 430, 237]]","[[343, 137, 429, 235]]"
9d47d182_244.jpg,[0.8548],"[[172, 95, 327, 294]]","[[171, 95, 321, 293]]"
9d47d182_69.jpg,[0.7853],"[[200, 99, 352, 292]]","[[200, 98, 342, 291]]"
b2045fbc_52.jpg,[0.9194],"[[102, 141, 219, 300]]","[[101, 138, 218, 299]]"
b2045fbc_826.jpg,[0.8758],"[[152, 127, 292, 324]]","[[152, 125, 288, 324]]"
b2045fbc_739.jpg,[0.7832],"[[469, 127, 639, 340]]","[[469, 127, 639, 334]]"
f044cf1d_268.jpg,[0.8488],"[[270, 78, 414, 280]]","[[270, 77, 412, 278]]"
b2045fbc_1066.jpg,[0.9124],"[[206, 1, 366, 213]]","[[207, 5, 368, 212]]"
b2045fbc_690.jpg,[0.3557],"[[6, 86, 257, 352]]",[]
b2045fbc_1282.jpg,[0.9083],"[[128, 151, 273, 346]]","[[128, 149, 274, 345]]"
b2045fbc_1374.jpg,[0.9026],"[[140, 147, 303, 360]]","[[140, 146, 304, 360]]"
b2045fbc_161.jpg,[0.9168],"[[275, 94, 412, 255]]","[[275, 95, 411, 253]]"
b2045fbc_1076.jpg,[0.9198],"[[207, 78, 350, 272]]","[[206, 76, 350, 271]]"
b2045fbc_1789.jpg,[0.8999],"[[230, 20, 416, 249]]","[[228, 19, 416, 248]]"
b2045fbc_2007.jpg,"[0.9042, 0.886]","[[300, 123, 398, 230], [93, 60, 182, 160]]","[[91, 57, 185, 158], [297, 116, 399, 234]]"
b2045fbc_1779.jpg,[0.9188],"[[183, 139, 302, 314]]","[[182, 139, 302, 314]]"
b2045fbc_1121.jpg,[],[],[]
f044cf1d_20.jpg,[0.7868],"[[201, 82, 343, 259]]","[[202, 80, 342, 258]]"
b2045fbc_2018.jpg,"[0.9085, 0.9037]","[[106, 29, 188, 142], [301, 124, 398, 233]]","[[299, 119, 397, 236], [101, 27, 187, 140]]"
f044cf1d_236.jpg,[0.9014],"[[213, 76, 344, 260]]","[[212, 76, 344, 261]]"
b2045fbc_605.jpg,[0.7447],"[[203, 84, 359, 295]]","[[203, 82, 373, 295]]"
9d47d182_24.jpg,[0.8303],"[[223, 100, 357, 288]]","[[223, 98, 357, 289]]"
9aa3bbb8_75.jpg,[0.9021],"[[293, 172, 437, 359]]","[[293, 171, 438, 358]]"
b2045fbc_1396.jpg,[],[],[]
f044cf1d_39.jpg,[0.8645],"[[268, 75, 411, 258]]","[[268, 74, 411, 257]]"
9d47d182_116.jpg,[0.831],"[[197, 98, 349, 290]]","[[197, 98, 347, 289]]"
9d47d182_384.jpg,[0.8493],"[[224, 100, 358, 289]]","[[223, 98, 356, 289]]"
b2045fbc_834.jpg,[0.8763],"[[161, 119, 315, 335]]","[[160, 118, 316, 334]]"
f044cf1d_29.jpg,[0.8245],"[[289, 90, 430, 274]]","[[291, 89, 428, 275]]"
f044cf1d_210.jpg,[0.815],"[[263, 72, 411, 269]]","[[264, 72, 407, 268]]"
b2045fbc_242.jpg,[0.9235],"[[260, 109, 410, 325]]","[[259, 108, 409, 323]]"
b2045fbc_1808.jpg,[0.9146],"[[241, 97, 406, 298]]","[[241, 98, 405, 298]]"
b2045fbc_1313.jpg,[0.9059],"[[270, 95, 391, 243]]","[[270, 96, 390, 240]]"
b2045fbc_876.jpg,[0.8726],"[[189, 82, 336, 322]]","[[187, 84, 336, 322]]"
b2045fbc_1164.jpg,[0.8884],"[[217, 120, 339, 295]]","[[217, 120, 339, 293]]"
f044cf1d_251.jpg,[0.8961],"[[218, 76, 348, 259]]","[[218, 75, 349, 259]]"
b2045fbc_742.jpg,[0.6923],"[[501, 84, 640, 305]]","[[505, 84, 639, 313]]"
b2045fbc_513.jpg,[0.9193],"[[268, 93, 422, 321]]","[[267, 89, 421, 320]]"
b2045fbc_1430.jpg,[],[],[]
9d47d182_243.jpg,[0.854],"[[172, 95, 327, 295]]","[[170, 95, 314, 294]]"
b2045fbc_140.jpg,"[0.9208, 0.8868]","[[40, 138, 166, 307], [335, 99, 470, 256]]","[[40, 137, 166, 307], [334, 99, 470, 254]]"
b2045fbc_740.jpg,[0.7307],"[[336, 213, 491, 359]]","[[340, 220, 492, 359]]"
b2045fbc_1057.jpg,[0.9181],"[[292, 100, 448, 327]]","[[292, 99, 447, 327]]"
b2045fbc_1606.jpg,[0.8687],"[[144, 145, 316, 360]]","[[142, 145, 314, 358]]"
b2045fbc_116.jpg,"[0.8902, 0.8869]","[[396, 106, 537, 269], [5, 181, 141, 358]]","[[396, 107, 536, 266], [5, 180, 142, 358]]"
b2045fbc_1621.jpg,[0.8331],"[[146, 162, 290, 358]]","[[145, 161, 291, 356]]"
b2045fbc_965.jpg,[0.9189],"[[178, 10, 338, 236]]","[[177, 10, 339, 232]]"
b2045fbc_1763.jpg,[0.9123],"[[236, 92, 431, 339]]","[[231, 88, 431, 355]]"
b2045fbc_1822.jpg,[0.9022],"[[288, 187, 382, 295]]","[[288, 187, 382, 293]]"
b2045fbc_1123.jpg,[],[],[]
b2045fbc_1813.jpg,[0.9134],"[[235, 92, 398, 290]]","[[234, 93, 398, 289]]"
b2045fbc_552.jpg,[0.8501],"[[258, 112, 394, 295]]","[[259, 111, 395, 295]]"
ed2e9e4c_78.jpg,[0.9014],"[[307, 132, 472, 351]]","[[307, 131, 471, 350]]"
b2045fbc_129.jpg,"[0.9098, 0.901]","[[51, 141, 177, 308], [337, 97, 472, 253]]","[[336, 96, 472, 250], [51, 140, 177, 307]]"
b2045fbc_1861.jpg,[0.9021],"[[273, 132, 351, 233]]","[[273, 131, 350, 232]]"
f044cf1d_241.jpg,[0.9028],"[[217, 77, 349, 260]]","[[217, 77, 349, 260]]"
9d47d182_297.jpg,[0.822],"[[178, 93, 329, 292]]","[[177, 94, 315, 289]]"
b2045fbc_1991.jpg,[0.9163],"[[319, 104, 415, 207]]","[[319, 104, 415, 206]]"
f044cf1d_70.jpg,[0.7645],"[[143, 87, 293, 261]]","[[142, 84, 294, 257]]"
b2045fbc_1820.jpg,[0.9049],"[[254, 166, 385, 325]]","[[253, 166, 386, 324]]"
b2045fbc_355.jpg,[0.887],"[[178, 124, 308, 308]]","[[179, 124, 309, 306]]"
b2045fbc_1755.jpg,[0.8373],"[[110, 135, 206, 245]]","[[110, 133, 225, 246]]"
f044cf1d_218.jpg,[0.9078],"[[248, 80, 382, 266]]","[[248, 80, 384, 266]]"
9aa3bbb8_11.jpg,[0.9315],"[[267, 139, 447, 359]]","[[267, 139, 447, 359]]"
b2045fbc_2017.jpg,"[0.9085, 0.9051]","[[302, 123, 399, 232], [105, 30, 188, 146]]","[[102, 29, 190, 146], [300, 120, 396, 239]]"
b2045fbc_1239.jpg,[],[],[]
b2045fbc_803.jpg,[0.8958],"[[181, 134, 316, 322]]","[[180, 133, 316, 320]]"
b2045fbc_99.jpg,"[0.9037, 0.8873]","[[389, 127, 529, 285], [69, 162, 186, 324]]","[[388, 125, 528, 284], [69, 162, 187, 325]]"
b2045fbc_526.jpg,[0.8675],"[[287, 124, 405, 293]]","[[288, 123, 404, 293]]"
9aa3bbb8_5.jpg,[],[],"[[242, 240, 420, 358]]"
b2045fbc_435.jpg,[0.8988],"[[299, 119, 411, 292]]","[[297, 118, 411, 291]]"
b2045fbc_1221.jpg,[],[],[]
f044cf1d_65.jpg,[0.9001],"[[212, 88, 339, 271]]","[[207, 86, 340, 272]]"
b2045fbc_1702.jpg,[0.8214],"[[161, 135, 252, 234]]","[[161, 134, 251, 238]]"
9d47d182_94.jpg,[0.7629],"[[200, 97, 343, 289]]","[[200, 96, 336, 288]]"
b2045fbc_60.jpg,[0.9143],"[[125, 208, 253, 359]]","[[123, 207, 253, 358]]"
b2045fbc_1949.jpg,[0.9209],"[[284, 105, 378, 215]]","[[283, 106, 379, 216]]"
b2045fbc_603.jpg,[0.8342],"[[188, 82, 326, 292]]","[[187, 81, 329, 291]]"
f044cf1d_182.jpg,[0.8288],"[[195, 85, 331, 272]]","[[195, 84, 327, 273]]"
b2045fbc_1405.jpg,[],[],[]
b2045fbc_89.jpg,"[0.9141, 0.9048]","[[44, 158, 166, 324], [376, 117, 516, 278]]","[[375, 117, 516, 275], [43, 157, 167, 323]]"
9aa3bbb8_83.jpg,[],[],"[[250, 225, 418, 360]]"
f044cf1d_35.jpg,[0.8093],"[[256, 73, 407, 270]]","[[257, 71, 401, 267]]"
b2045fbc_568.jpg,[0.8879],"[[109, 88, 264, 323]]","[[108, 87, 264, 322]]"
b2045fbc_2042.jpg,[0.8906],"[[250, 119, 336, 227]]","[[250, 119, 336, 226]]"
b2045fbc_1149.jpg,[0.8602],"[[108, 138, 252, 343]]","[[109, 138, 251, 342]]"
b2045fbc_530.jpg,[0.8949],"[[276, 120, 397, 284]]","[[274, 118, 396, 287]]"
b2045fbc_1473.jpg,[0.4153],"[[193, 251, 327, 359]]","[[192, 250, 311, 360]]"
9d47d182_162.jpg,[0.8359],"[[197, 100, 334, 291]]","[[198, 100, 333, 291]]"
b2045fbc_51.jpg,[0.9153],"[[102, 143, 220, 302]]","[[100, 142, 220, 301]]"
b2045fbc_1469.jpg,[],[],[]
b2045fbc_396.jpg,[0.8908],"[[163, 115, 274, 299]]","[[164, 113, 275, 298]]"
b2045fbc_958.jpg,[0.9198],"[[178, 10, 339, 235]]","[[177, 11, 337, 236]]"
b2045fbc_1154.jpg,[0.9063],"[[204, 125, 338, 321]]","[[203, 125, 336, 319]]"
b2045fbc_120.jpg,"[0.9182, 0.8657]","[[0, 138, 104, 305], [297, 96, 420, 239]]","[[0, 138, 104, 304], [296, 96, 420, 237]]"
f044cf1d_136.jpg,[0.871],"[[204, 78, 332, 249]]","[[202, 76, 333, 251]]"
b2045fbc_1099.jpg,[],[],[]
b2045fbc_1952.jpg,[0.9205],"[[283, 106, 378, 217]]","[[282, 107, 378, 220]]"
b2045fbc_1809.jpg,[0.9144],"[[240, 98, 406, 298]]","[[239, 98, 405, 299]]"
f044cf1d_272.jpg,[0.8529],"[[271, 80, 415, 281]]","[[271, 80, 413, 280]]"
9d47d182_147.jpg,[0.8494],"[[196, 97, 347, 290]]","[[195, 101, 331, 290]]"
f044cf1d_130.jpg,[0.8626],"[[174, 83, 302, 263]]","[[171, 77, 305, 264]]"
9d47d182_333.jpg,[0.8411],"[[174, 94, 311, 289]]","[[173, 93, 310, 289]]"
9d47d182_414.jpg,[0.8003],"[[211, 100, 358, 292]]","[[212, 99, 348, 286]]"
b2045fbc_644.jpg,[],[],[]
9d47d182_332.jpg,[0.8592],"[[175, 94, 309, 290]]","[[174, 93, 309, 289]]"
b2045fbc_1617.jpg,[0.7581],"[[158, 139, 326, 336]]","[[157, 138, 325, 333]]"
f044cf1d_2.jpg,[0.8273],"[[254, 73, 411, 271]]","[[256, 73, 406, 270]]"
b2045fbc_529.jpg,[0.8975],"[[276, 120, 395, 285]]","[[275, 119, 395, 281]]"
b2045fbc_156.jpg,[0.9208],"[[276, 88, 413, 252]]","[[276, 88, 412, 249]]"
b2045fbc_755.jpg,[],[],[]
9d47d182_112.jpg,[0.8348],"[[219, 99, 352, 287]]","[[218, 97, 350, 286]]"
ed2e9e4c_71.jpg,[0.904],"[[300, 105, 446, 326]]","[[301, 100, 443, 328]]"
b2045fbc_26.jpg,[0.4383],"[[0, 143, 102, 342]]",[]
b2045fbc_1653.jpg,[],[],[]
ed2e9e4c_36.jpg,[0.8987],"[[279, 124, 443, 357]]","[[280, 124, 444, 356]]"
b2045fbc_2047.jpg,[0.888],"[[167, 161, 296, 309]]","[[167, 161, 296, 309]]"
b2045fbc_805.jpg,[0.8989],"[[176, 133, 311, 326]]","[[176, 133, 312, 324]]"
b2045fbc_479.jpg,[0.9064],"[[292, 123, 405, 292]]","[[290, 122, 405, 291]]"
b2045fbc_1645.jpg,[0.9073],"[[284, 96, 414, 255]]","[[284, 96, 415, 251]]"
b2045fbc_1998.jpg,[0.9125],"[[291, 111, 382, 217]]","[[291, 111, 381, 216]]"
b2045fbc_276.jpg,[0.8756],"[[227, 94, 373, 313]]","[[226, 93, 376, 311]]"
b2045fbc_1195.jpg,[0.724],"[[215, 130, 339, 302]]","[[214, 129, 338, 298]]"
b2045fbc_741.jpg,[0.6488],"[[337, 210, 495, 359]]","[[336, 203, 504, 358]]"
b2045fbc_427.jpg,[0.9028],"[[204, 97, 338, 290]]","[[204, 96, 338, 288]]"
ed2e9e4c_26.jpg,[0.6592],"[[274, 95, 434, 284]]","[[275, 94, 433, 278]]"
b2045fbc_1875.jpg,"[0.9162, 0.891]","[[310, 126, 398, 229], [142, 52, 200, 132]]","[[138, 49, 198, 133], [309, 125, 399, 226]]"
b2045fbc_362.jpg,[0.8901],"[[169, 120, 312, 314]]","[[169, 120, 314, 314]]"
b2045fbc_1761.jpg,[0.9016],"[[217, 70, 412, 308]]","[[216, 68, 412, 313]]"
f044cf1d_43.jpg,[0.8859],"[[185, 86, 310, 269]]","[[180, 85, 311, 270]]"
ed2e9e4c_8.jpg,[0.8701],"[[279, 128, 432, 348]]","[[279, 127, 435, 347]]"
b2045fbc_1939.jpg,[0.8865],"[[334, 146, 423, 244]]","[[334, 140, 428, 243]]"
9d47d182_338.jpg,[0.8593],"[[173, 94, 309, 290]]","[[173, 93, 309, 290]]"
9d47d182_326.jpg,[0.842],"[[175, 93, 311, 290]]","[[174, 93, 310, 290]]"
b2045fbc_92.jpg,"[0.9197, 0.9076]","[[55, 158, 174, 321], [374, 118, 516, 282]]","[[54, 156, 174, 321], [373, 119, 515, 281]]"
b2045fbc_975.jpg,[0.9227],"[[183, 85, 340, 311]]","[[182, 83, 338, 311]]"
b2045fbc_556.jpg,[0.8415],"[[294, 119, 407, 286]]","[[293, 118, 407, 284]]"
b2045fbc_1494.jpg,[0.8746],"[[177, 176, 307, 359]]","[[177, 177, 306, 357]]"
f044cf1d_56.jpg,[0.803],"[[179, 89, 313, 274]]","[[173, 88, 307, 271]]"
b2045fbc_1575.jpg,[0.8731],"[[136, 138, 311, 359]]","[[134, 138, 313, 358]]"
b2045fbc_1163.jpg,[0.8721],"[[216, 121, 339, 296]]","[[215, 121, 339, 295]]"
b2045fbc_919.jpg,[0.9141],"[[177, 141, 337, 354]]","[[177, 139, 337, 352]]"
b2045fbc_1162.jpg,[0.8731],"[[219, 121, 340, 296]]","[[219, 121, 341, 295]]"
b2045fbc_2065.jpg,[0.888],"[[318, 107, 433, 238]]","[[318, 107, 434, 235]]"
b2045fbc_1457.jpg,[0.9158],"[[250, 101, 373, 247]]","[[250, 100, 373, 246]]"
f044cf1d_275.jpg,[0.8267],"[[256, 70, 405, 260]]","[[256, 68, 396, 260]]"
ed2e9e4c_69.jpg,[0.8978],"[[304, 103, 448, 326]]","[[304, 102, 448, 325]]"
9d47d182_74.jpg,[0.9071],"[[202, 98, 337, 290]]","[[202, 98, 337, 291]]"
b2045fbc_593.jpg,[0.8821],"[[248, 77, 409, 267]]","[[246, 75, 409, 267]]"
f044cf1d_246.jpg,[0.8898],"[[213, 77, 345, 260]]","[[213, 77, 347, 260]]"
b2045fbc_1528.jpg,[0.7727],"[[153, 164, 309, 359]]","[[154, 163, 310, 358]]"
9d47d182_166.jpg,[0.8425],"[[195, 95, 332, 284]]","[[196, 95, 331, 284]]"
9aa3bbb8_42.jpg,[0.9174],"[[288, 103, 449, 318]]","[[288, 101, 448, 317]]"
b2045fbc_1209.jpg,[0.8402],"[[73, 127, 223, 320]]","[[72, 126, 223, 319]]"
9d47d182_114.jpg,[0.8247],"[[197, 98, 338, 290]]","[[192, 98, 331, 288]]"
9d47d182_231.jpg,[0.7373],"[[170, 99, 310, 295]]","[[170, 98, 317, 294]]"
9aa3bbb8_43.jpg,[0.918],"[[286, 101, 446, 321]]","[[286, 100, 446, 320]]"
9aa3bbb8_78.jpg,[],[],[]
b2045fbc_579.jpg,[0.7889],"[[0, 55, 178, 346]]","[[0, 58, 179, 349]]"
9d47d182_142.jpg,[0.8462],"[[197, 97, 349, 289]]","[[198, 98, 333, 283]]"
f044cf1d_204.jpg,[0.8472],"[[194, 85, 326, 272]]","[[192, 86, 327, 272]]"
9d47d182_314.jpg,[0.7894],"[[178, 94, 327, 291]]","[[174, 93, 314, 288]]"
f044cf1d_108.jpg,[0.8702],"[[187, 84, 314, 265]]","[[184, 82, 315, 268]]"
b2045fbc_2035.jpg,[0.9106],"[[276, 114, 361, 209]]","[[276, 112, 360, 207]]"
b2045fbc_1462.jpg,[],[],[]
b2045fbc_693.jpg,[0.8278],"[[63, 96, 251, 354]]","[[65, 93, 245, 351]]"
f044cf1d_177.jpg,[0.8447],"[[190, 85, 329, 273]]","[[189, 82, 323, 272]]"
b2045fbc_1349.jpg,[0.5795],"[[175, 163, 278, 358]]","[[174, 165, 282, 358]]"
b2045fbc_1588.jpg,[0.7523],"[[140, 154, 310, 359]]","[[138, 150, 310, 358]]"
b2045fbc_1408.jpg,[0.3158],"[[0, 219, 112, 359]]",[]
f044cf1d_116.jpg,[0.8692],"[[185, 84, 312, 265]]","[[182, 80, 314, 263]]"
9aa3bbb8_88.jpg,[],[],[]
b2045fbc_901.jpg,[0.9112],"[[172, 126, 333, 341]]","[[173, 126, 333, 340]]"
b2045fbc_472.jpg,[0.9138],"[[285, 119, 400, 290]]","[[284, 119, 400, 289]]"
b2045fbc_1551.jpg,[0.9046],"[[153, 135, 306, 344]]","[[153, 135, 306, 344]]"
ed2e9e4c_30.jpg,[0.315],"[[287, 84, 402, 237]]",[]
f044cf1d_153.jpg,[0.8904],"[[186, 81, 311, 259]]","[[180, 77, 315, 263]]"
9d47d182_405.jpg,[0.8008],"[[212, 100, 356, 291]]","[[214, 100, 349, 284]]"
b2045fbc_647.jpg,[0.9203],"[[302, 101, 459, 331]]","[[301, 100, 458, 331]]"
f044cf1d_64.jpg,[0.8952],"[[216, 89, 341, 270]]","[[211, 85, 341, 271]]"
9d47d182_290.jpg,[0.8726],"[[218, 98, 351, 285]]","[[217, 97, 350, 285]]"
f044cf1d_49.jpg,[0.8709],"[[177, 88, 303, 271]]","[[175, 88, 304, 274]]"
f044cf1d_185.jpg,[0.8204],"[[195, 84, 334, 273]]","[[194, 82, 329, 273]]"
b2045fbc_1081.jpg,[0.9214],"[[183, 132, 324, 321]]","[[184, 131, 324, 321]]"
b2045fbc_1376.jpg,[0.8744],"[[136, 142, 300, 359]]","[[137, 141, 302, 358]]"
b2045fbc_1695.jpg,[0.8647],"[[170, 261, 256, 359]]","[[172, 259, 255, 358]]"
ed2e9e4c_16.jpg,[0.8684],"[[301, 139, 465, 351]]","[[300, 138, 464, 352]]"
b2045fbc_1265.jpg,[0.9196],"[[149, 133, 287, 332]]","[[148, 132, 288, 330]]"
b2045fbc_1035.jpg,[0.8874],"[[294, 103, 451, 325]]","[[294, 102, 450, 325]]"
f044cf1d_222.jpg,[0.8494],"[[249, 71, 404, 271]]","[[251, 70, 397, 271]]"
b2045fbc_1223.jpg,[],[],[]
9aa3bbb8_49.jpg,[0.8927],"[[261, 97, 393, 306]]","[[261, 96, 395, 306]]"
